date,team,team_opp,result,HTR,ATR,Acc,Cons,FH,TRI,PC
2022-11-05,HOU,PHI,TRUE,4,1,96.8,97.6,0.09,0.75,124
2022-11-03,PHI,HOU,FALSE,2,3,96,97.3,-0.12,0.58,149
2022-11-02,PHI,HOU,FALSE,0,5,94.4,92.7,-0.1,0.56,124
2022-11-01,PHI,HOU,TRUE,7,0,96.4,92.9,0.63,0.73,140
2022-10-29,HOU,PHI,TRUE,5,2,100,96.1,0,0,129
2022-10-28,HOU,PHI,FALSE,5,6,94.2,91.9,0.13,0.85,173
2022-10-23,PHI,SD,TRUE,4,3,97,95.5,0.09,0.49,132
2022-10-23,NYY,HOU,FALSE,5,6,95.1,90.9,1.02,1.38,164
2022-10-22,NYY,HOU,FALSE,0,5,94.3,96.2,0.55,1.27,158
2022-10-22,PHI,SD,TRUE,10,6,94.4,96.5,0.43,0.79,144
2022-10-21,PHI,SD,TRUE,4,2,95.8,92.4,-0.07,0.45,144
2022-10-20,HOU,NYY,TRUE,3,2,95.2,93.7,-0.13,0.67,126
2022-10-19,SD,PHI,TRUE,8,5,96.2,91.9,0.05,0.85,160
2022-10-19,HOU,NYY,TRUE,4,2,94,93.3,0.43,1.49,149
2022-10-18,NYY,CLE,TRUE,5,1,95.5,95.5,0.24,0.56,132
2022-10-18,SD,PHI,FALSE,0,2,96.6,94.9,0.13,0.25,118
2022-10-16,CLE,NYY,FALSE,2,4,96.2,96.2,-0.21,0.47,130
2022-10-15,PHI,ATL,TRUE,8,3,93.8,92.2,0.65,1.17,129
2022-10-15,SEA,HOU,FALSE,0,1,92.7,92.2,-0.68,1.72,219
2022-10-15,CLE,NYY,TRUE,6,5,94,96.6,-0.92,1.26,149
2022-10-15,SD,LAD,TRUE,5,3,93,94.9,1.14,1.8,158
2022-10-14,NYY,CLE,FALSE,2,4,93.4,91.9,-0.11,1.97,197
2022-10-14,PHI,ATL,TRUE,9,1,92.2,89.8,0.47,0.93,128
2022-10-14,SD,LAD,TRUE,2,1,95.5,95.5,0.82,1.72,178
2022-10-13,HOU,SEA,TRUE,4,2,95,96.5,0.35,0.81,141
2022-10-12,ATL,PHI,TRUE,3,0,93.8,95.5,0.14,0.88,112
2022-10-12,LAD,SD,FALSE,3,5,93.1,91.9,0.58,1.58,160
2022-10-11,ATL,PHI,FALSE,6,7,97.6,96.3,-0.4,0.78,164
2022-10-11,HOU,SEA,TRUE,8,7,95.9,94.5,0.39,0.79,146
2022-10-11,NYY,CLE,TRUE,4,1,94.2,93.4,-0.5,1.16,121
2022-10-11,LAD,SD,TRUE,5,3,92.8,94.2,0.24,0.92,138
2022-10-09,NYM,SD,FALSE,0,6,96.2,94.7,0.48,0.6,132
2022-10-08,CLE,TB,TRUE,1,0,96.6,95.6,0,0.9,204
2022-10-08,TOR,SEA,FALSE,9,10,94.7,95.3,-0.33,1.61,169
2022-10-08,NYM,SD,TRUE,7,3,96.1,93.7,1.4,1.84,205
2022-10-08,STL,PHI,FALSE,0,2,97.2,95.8,0.21,0.67,143
2022-10-07,CLE,TB,TRUE,2,1,88.9,88,0.01,0.79,108
2022-10-07,STL,PHI,FALSE,3,6,92.7,91.6,0.14,2.22,179
2022-10-07,TOR,SEA,FALSE,0,4,90.3,92,0.54,1.08,113
2022-10-07,NYM,SD,FALSE,1,7,95,97.1,-0.26,0.72,139
2022-10-05,BAL,TOR,TRUE,5,4,93.6,93.6,-0.98,1.72,140
2022-10-05,BAL,TOR,FALSE,1,5,96,92.7,0.22,0.9,151
2022-10-05,OAK,LAA,TRUE,3,2,95.9,96.7,0.33,0.43,122
2022-10-05,PIT,STL,TRUE,5,3,92.6,93.3,1.15,1.87,135
2022-10-05,TEX,NYY,TRUE,4,2,93.1,93.1,0.18,0.82,131
2022-10-05,CIN,CHC,FALSE,2,15,96.8,94.7,-1.17,1.17,187
2022-10-05,CLE,KC,TRUE,9,2,96.7,95.1,0.02,0.3,122
2022-10-05,NYM,WSH,TRUE,9,2,90.6,89.9,-0.73,1.17,138
2022-10-05,SEA,DET,TRUE,5,4,93.3,93.3,-0.37,1.35,134
2022-10-05,SD,SF,FALSE,1,8,93.2,92.6,0.05,1.43,148
2022-10-05,BOS,TB,TRUE,6,3,93.2,90.9,0.72,2.42,176
2022-10-05,HOU,PHI,TRUE,3,2,93.8,92.5,0.13,1.15,146
2022-10-05,CWS,MIN,FALSE,1,10,94.9,95.5,-0.14,0.7,156
2022-10-05,MIA,ATL,TRUE,12,9,91,93.2,0.03,1.95,177
2022-10-05,MIL,ARI,FALSE,2,4,93,96.9,0.5,0.98,129
2022-10-05,LAD,COL,TRUE,6,1,92.1,96,0.65,1.31,126
2022-10-04,TEX,NYY,FALSE,4,5,92.2,94.6,-0.53,0.91,129
2022-10-04,TEX,NYY,TRUE,3,2,93.1,90.3,-1.03,2.03,145
2022-10-04,NYM,WSH,TRUE,4,2,91.8,95.5,0.36,1.1,134
2022-10-04,NYM,WSH,TRUE,8,0,95.1,90.7,0.7,0.98,162
2022-10-04,CLE,KC,TRUE,5,3,95.3,92.9,-0.05,0.37,127
2022-10-04,SEA,DET,TRUE,7,6,96.4,96.4,0.12,0.7,166
2022-10-04,SEA,DET,TRUE,9,6,89.5,96.3,-0.28,2.44,162
2022-10-04,PIT,STL,FALSE,7,8,92.1,94.2,-0.42,2.54,189
2022-10-04,CIN,CHC,TRUE,3,2,94.5,97.3,1.03,1.29,146
2022-10-04,MIA,ATL,FALSE,1,2,94,96.4,0.23,1.39,167
2022-10-04,BOS,TB,TRUE,6,0,93.8,95.8,0.02,0.46,96
2022-10-04,MIL,ARI,TRUE,3,0,96.1,92.8,0.03,0.97,152
2022-10-04,HOU,PHI,TRUE,10,0,93.5,94.2,0.94,1.28,138
2022-10-04,CWS,MIN,TRUE,8,3,90.9,95.9,1.05,2.17,121
2022-10-04,OAK,LAA,TRUE,2,1,92.8,92,-0.38,0.84,125
2022-10-04,SD,SF,TRUE,6,2,94.4,92,0.62,0.9,125
2022-10-04,LAD,COL,FALSE,2,5,91.9,91.9,0.11,0.95,135
2022-10-03,CLE,KC,FALSE,2,5,94.2,97.4,-0.99,1.19,154
2022-10-03,PIT,STL,TRUE,3,2,93.6,94.2,0.14,0.94,156
2022-10-03,CIN,CHC,TRUE,3,1,96.9,93.7,-0.26,0.86,127
2022-10-03,MIA,ATL,TRUE,4,0,91.4,84.3,-0.07,1.37,140
2022-10-03,BAL,TOR,FALSE,1,5,87,90.4,-0.14,1.4,115
2022-10-03,TEX,NYY,FALSE,1,3,93.1,93.1,0.31,0.85,131
2022-10-03,BOS,TB,TRUE,4,3,89.7,89.7,-0.63,1.61,136
2022-10-03,MIL,ARI,TRUE,6,5,95.8,97,0.02,0.46,165
2022-10-03,HOU,PHI,FALSE,0,3,95.9,94.5,0.39,0.39,145
2022-10-03,CWS,MIN,TRUE,3,2,99.1,97.4,0.05,0.05,117
2022-10-03,OAK,LAA,TRUE,5,4,94.9,94.9,0.08,1.22,156
2022-10-03,SEA,DET,FALSE,3,4,94.4,98.6,-0.58,1.38,142
2022-10-03,SD,SF,TRUE,7,4,93.6,93.6,-0.63,2.39,173
2022-10-03,LAD,COL,FALSE,1,2,92.9,92.2,-0.33,0.69,141
2022-10-02,DET,MIN,TRUE,5,2,92.4,93,0.07,1.59,158
2022-10-02,WSH,PHI,FALSE,1,8,91.4,88.8,-0.28,1.74,116
2022-10-02,NYY,BAL,FALSE,1,3,93.8,92.7,0.4,2.42,192
2022-10-02,TOR,BOS,TRUE,6,3,92.1,94.2,-0.66,1.44,139
2022-10-02,CLE,KC,TRUE,7,5,94.7,94.1,0.43,1.09,170
2022-10-02,HOU,TB,TRUE,3,1,97.1,93.4,0.58,0.8,137
2022-10-02,MIL,MIA,FALSE,3,4,95.4,96.4,0.35,1.13,196
2022-10-02,STL,PIT,FALSE,5,7,94.4,91,0.59,1.29,178
2022-10-02,CHC,CIN,TRUE,8,1,93.9,97,-0.32,1.56,165
2022-10-02,SF,ARI,TRUE,4,3,97.7,95.9,-0.29,0.29,172
2022-10-02,LAA,TEX,TRUE,8,3,93.2,93.2,-0.52,1.46,147
2022-10-02,LAD,COL,FALSE,1,4,92.2,92.2,-0.24,1.22,128
2022-10-02,SEA,OAK,FALSE,3,10,92.1,88.1,-1.14,1.68,151
2022-10-02,SD,CWS,FALSE,1,2,93.5,95.4,0.55,0.85,153
2022-10-02,ATL,NYM,TRUE,5,3,95.5,93.5,0.1,0.88,155
2022-10-01,WSH,PHI,TRUE,13,4,93.5,90.3,-0.48,1.52,155
2022-10-01,WSH,PHI,FALSE,2,8,92.8,94.7,0.38,0.96,152
2022-10-01,NYY,BAL,TRUE,8,0,98.3,100,-0.03,0.19,115
2022-10-01,CHC,CIN,TRUE,2,1,93.1,96.6,-0.59,1.35,145
2022-10-01,TOR,BOS,TRUE,10,0,92.8,94.1,0.02,1.44,153
2022-10-01,SF,ARI,FALSE,4,8,93.1,93.1,-0.58,2.04,160
2022-10-01,SEA,OAK,TRUE,5,1,91.3,90.6,0.07,2.31,138
2022-10-01,CLE,KC,FALSE,1,7,94.5,96.3,-0.43,0.77,163
2022-10-01,DET,MIN,TRUE,3,2,91.3,96.4,-0.13,1.33,138
2022-10-01,MIL,MIA,FALSE,3,4,92.5,91.3,0.29,1.41,161
2022-10-01,STL,PIT,TRUE,13,3,96.9,94.4,-0.26,0.64,162
2022-10-01,HOU,TB,TRUE,2,1,96.1,96.9,0.13,0.71,128
2022-10-01,ATL,NYM,TRUE,4,2,97.5,99.2,0.02,0.18,120
2022-10-01,SD,CWS,TRUE,5,2,93.1,91.7,-2.37,2.87,144
2022-10-01,LAA,TEX,TRUE,3,2,96.9,97.9,-0.29,0.29,97
2022-10-01,LAD,COL,TRUE,6,4,98.2,96.4,0.51,0.67,168
2022-09-30,WSH,PHI,FALSE,1,5,92.8,93.3,-0.83,1.27,180
2022-09-30,CHC,CIN,TRUE,6,1,89.4,89.4,-0.69,1.21,132
2022-09-30,NYY,BAL,FALSE,1,2,91.1,93.5,0.05,1.47,168
2022-09-30,TOR,BOS,TRUE,9,0,95,94.2,-0.31,0.91,139
2022-09-30,CLE,KC,TRUE,6,3,91.4,94,0.2,1.02,116
2022-09-30,DET,MIN,FALSE,0,7,97.1,95.7,-0.28,0.5,140
2022-09-30,ATL,NYM,TRUE,5,2,94.9,94,-0.06,0.58,117
2022-09-30,HOU,TB,FALSE,3,7,96,94.4,0.39,1.23,124
2022-09-30,MIL,MIA,TRUE,1,0,98.2,93.7,0.91,0.91,111
2022-09-30,STL,PIT,TRUE,2,1,94.7,94.7,-0.18,0.9,152
2022-09-30,LAA,TEX,TRUE,4,1,91.5,92.2,0.33,1.01,129
2022-09-30,SEA,OAK,TRUE,2,1,90.5,92,0.35,1.53,137
2022-09-30,SD,CWS,FALSE,1,3,94,92.7,0.12,0.96,150
2022-09-30,LAD,COL,TRUE,10,1,94.3,95,-0.82,1.2,140
2022-09-30,SF,ARI,TRUE,10,4,94.4,95.7,-0.16,0.88,161
2022-09-29,DET,KC,TRUE,10,3,96.2,94.7,-0.16,0.38,133
2022-09-29,MIN,CWS,FALSE,3,4,94.6,95.9,-0.35,0.91,148
2022-09-29,BOS,BAL,TRUE,5,3,91,93.6,0.65,1.29,156
2022-09-29,CHC,PHI,TRUE,2,0,90.8,93.4,-0.98,2.06,152
2022-09-29,CLE,TB,TRUE,2,1,95.4,93.9,0.56,1.12,131
2022-09-29,MIL,MIA,FALSE,2,4,95.8,94.4,-0.11,0.65,143
2022-09-29,LAA,OAK,TRUE,4,2,93.1,92.3,1.24,1.82,130
2022-09-29,SD,LAD,FALSE,2,5,93.4,94.6,-1.02,2.12,167
2022-09-29,SEA,TEX,TRUE,10,9,94.3,92.8,0.07,1.49,194
2022-09-29,SF,COL,TRUE,6,4,96.4,96.4,-0.01,0.41,139
2022-09-28,PIT,CIN,TRUE,4,3,96.2,94.6,0.36,0.74,130
2022-09-28,CLE,TB,TRUE,2,1,98.1,99.4,0.11,0.27,156
2022-09-28,DET,KC,TRUE,2,1,94.6,93.3,-0.62,1.02,149
2022-09-28,WSH,ATL,TRUE,3,2,94.6,94.6,-0.21,1.21,148
2022-09-28,TOR,NYY,FALSE,3,8,96.8,95.5,-0.15,0.53,155
2022-09-28,BOS,BAL,TRUE,3,1,94.1,94.1,0.39,0.83,136
2022-09-28,NYM,MIA,TRUE,5,4,89.4,90.5,0.91,2.61,189
2022-09-28,CHC,PHI,TRUE,4,2,94.3,91,-0.94,1.26,122
2022-09-28,MIN,CWS,TRUE,8,4,87.6,89.7,-0.42,2.96,145
2022-09-28,MIL,STL,TRUE,5,1,93.5,93.5,-0.54,2.16,168
2022-09-28,HOU,ARI,FALSE,2,5,92.7,89.8,0.06,1.2,137
2022-09-28,LAA,OAK,TRUE,4,1,88.4,91.8,-0.19,2.75,146
2022-09-28,SD,LAD,FALSE,0,1,94.1,94.1,0.37,1.47,169
2022-09-28,SEA,TEX,TRUE,3,1,89.3,91.7,-0.48,1.52,121
2022-09-28,SF,COL,TRUE,6,3,88.8,91.8,1.31,3.83,170
2022-09-27,CLE,TB,FALSE,5,6,94.3,92.2,0.38,1.46,192
2022-09-27,PIT,CIN,TRUE,4,1,93.5,94.2,-0.16,1.32,154
2022-09-27,DET,KC,TRUE,4,3,95.1,90.9,-0.34,1.02,143
2022-09-27,WSH,ATL,FALSE,2,8,94.2,92.8,0.32,0.84,138
2022-09-27,TOR,NYY,FALSE,2,5,95.4,94.7,0.89,1.45,151
2022-09-27,BOS,BAL,TRUE,13,9,93.8,90.5,-0.64,1.78,210
2022-09-27,NYM,MIA,FALSE,4,6,91.5,89.8,2.72,3.16,177
2022-09-27,CHC,PHI,TRUE,2,1,91.3,93.2,-0.04,0.6,103
2022-09-27,MIN,CWS,TRUE,4,0,95,95.8,0.02,0.58,120
2022-09-27,MIL,STL,FALSE,2,6,92.8,92.2,0.79,1.61,180
2022-09-27,HOU,ARI,TRUE,10,2,93.2,90.9,0.01,1.23,176
2022-09-27,LAA,OAK,TRUE,4,3,91,93.2,-0.59,1.29,133
2022-09-27,SD,LAD,TRUE,4,3,94.4,91.3,-0.31,1.21,195
2022-09-27,SEA,TEX,FALSE,0,5,93.6,94.8,0.07,2.03,173
2022-09-27,SF,COL,TRUE,5,2,95,93.6,-0.37,1.19,141
2022-09-26,PIT,CIN,TRUE,8,3,98.1,95.1,-0.15,0.37,162
2022-09-26,WSH,ATL,FALSE,0,8,93.3,92.5,-0.13,0.95,134
2022-09-26,TOR,NYY,TRUE,3,2,96.6,94.6,0.31,0.83,149
2022-09-26,BOS,BAL,FALSE,8,14,96.3,95.2,0.45,0.89,187
2022-09-25,BAL,HOU,FALSE,3,6,93.3,91,-0.37,1.83,178
2022-09-25,PHI,ATL,FALSE,7,8,94.8,94.8,-0.02,0.78,172
2022-09-25,TB,TOR,FALSE,1,7,94.1,92.8,0.37,1.43,153
2022-09-25,PIT,CHC,FALSE,3,8,95.1,92,0.51,1.09,163
2022-09-25,MIA,WSH,FALSE,1,6,94.5,94.5,0.76,0.76,145
2022-09-25,CIN,MIL,TRUE,2,1,92.1,94,-0.65,1.53,151
2022-09-25,KC,SEA,TRUE,13,12,94.4,94.9,-0.65,1.21,197
2022-09-25,MIN,LAA,FALSE,3,10,97.5,96.9,0.51,0.65,159
2022-09-25,CWS,DET,FALSE,1,4,95.8,97.9,0.51,0.81,142
2022-09-25,TEX,CLE,FALSE,4,10,95.9,95.9,0.1,0.7,147
2022-09-25,COL,SD,FALSE,6,13,91.7,91.2,-0.17,1.47,181
2022-09-25,ARI,SF,FALSE,2,3,91.6,95.8,-0.29,1.25,166
2022-09-25,OAK,NYM,FALSE,4,13,92.6,92.6,-0.68,1.28,162
2022-09-25,LAD,STL,TRUE,4,1,90.2,88.7,0.09,1.89,133
2022-09-25,NYY,BOS,TRUE,2,0,89,90.8,-0.52,1.38,109
2022-09-24,NYY,BOS,TRUE,7,5,94.3,94.9,0.63,1.13,175
2022-09-24,PHI,ATL,FALSE,3,6,94.4,94.4,0.41,1.09,162
2022-09-24,OAK,NYM,TRUE,10,4,93,90.8,0.21,1.23,142
2022-09-24,TB,TOR,FALSE,1,3,92.8,92.8,-0.76,1.24,139
2022-09-24,MIA,WSH,TRUE,4,1,94.7,96.5,0.11,0.39,114
2022-09-24,PIT,CHC,TRUE,6,0,94.5,93.7,-0.15,0.85,127
2022-09-24,CIN,MIL,FALSE,2,10,94.8,93.5,-0.33,0.71,153
2022-09-24,BAL,HOU,FALSE,10,11,94.8,93.1,0.49,1.53,173
2022-09-24,TEX,CLE,FALSE,2,4,94.8,93.1,-0.13,0.77,116
2022-09-24,KC,SEA,FALSE,5,6,96.6,96.6,-0.26,1.04,175
2022-09-24,MIN,LAA,TRUE,8,4,96.7,94.8,-0.21,1.25,153
2022-09-24,CWS,DET,FALSE,2,7,93.1,93.1,-0.25,1.07,131
2022-09-24,COL,SD,FALSE,3,9,92.9,92.9,0.47,0.93,156
2022-09-24,ARI,SF,TRUE,5,2,92.7,92.7,0.06,1.54,124
2022-09-24,LAD,STL,TRUE,6,2,93.5,93.5,-0.34,0.9,139
2022-09-23,PIT,CHC,FALSE,5,6,94,93,-0.5,2.26,199
2022-09-23,MIA,WSH,TRUE,5,2,94.4,89.6,-0.56,0.88,125
2022-09-23,CIN,MIL,FALSE,3,5,94.3,92,-0.7,1.46,175
2022-09-23,BAL,HOU,TRUE,6,0,93.4,93.4,0.37,0.89,121
2022-09-23,PHI,ATL,TRUE,9,1,94.5,93.3,-0.76,1.02,163
2022-09-23,NYY,BOS,TRUE,5,4,91.2,91.2,1.32,2.38,160
2022-09-23,TB,TOR,TRUE,10,6,92.8,92.2,-0.15,1.37,166
2022-09-23,TEX,CLE,FALSE,3,6,94.9,93.6,-0.22,0.98,157
2022-09-23,COL,SD,TRUE,4,3,90.4,93.4,-0.3,2.06,167
2022-09-23,KC,SEA,TRUE,5,1,95.5,95.5,-0.11,0.71,132
2022-09-23,MIN,LAA,FALSE,2,4,93.5,91.5,0.45,2.51,153
2022-09-23,CWS,DET,FALSE,3,5,92.9,95.7,0.15,0.97,141
2022-09-23,OAK,NYM,FALSE,2,9,94.4,95.2,0.16,0.86,126
2022-09-23,ARI,SF,FALSE,5,6,95.1,93.5,0.5,1.04,185
2022-09-23,LAD,STL,FALSE,0,11,91.6,94.2,-1.13,1.91,154
2022-09-22,TEX,LAA,TRUE,5,3,93.7,91.6,0.23,0.67,143
2022-09-22,KC,MIN,TRUE,4,1,91.6,90.2,-0.87,1.11,143
2022-09-22,COL,SF,FALSE,0,3,96.5,93.8,0,0.68,144
2022-09-22,OAK,SEA,FALSE,5,9,92.2,93.5,0.27,2.13,153
2022-09-22,SD,STL,FALSE,4,5,96.9,93.8,-0.06,0.56,160
2022-09-22,PIT,CHC,FALSE,2,3,95.5,93.5,0.13,0.83,155
2022-09-22,TB,TOR,TRUE,10,5,95.9,94.8,-0.05,0.77,172
2022-09-22,CIN,MIL,FALSE,1,5,94.7,96.7,-0.07,0.67,152
2022-09-22,BAL,HOU,TRUE,2,0,85.6,92.8,-0.08,1.14,97
2022-09-22,PHI,ATL,TRUE,1,0,90.5,91.2,-0.1,1.84,137
2022-09-22,NYY,BOS,TRUE,5,4,94.1,95.3,-0.42,1.22,169
2022-09-22,CWS,CLE,FALSE,2,4,92.7,95.5,0.4,0.68,110
2022-09-22,LAD,ARI,TRUE,3,2,90.7,94.6,0.08,1.32,129
2022-09-21,ATL,WSH,FALSE,2,3,97.5,95.5,-0.11,0.21,157
2022-09-21,MIL,NYM,TRUE,6,0,97.3,98.6,-0.04,0.36,148
2022-09-21,CIN,BOS,TRUE,5,1,97.7,93.9,-0.08,0.2,132
2022-09-21,TB,HOU,FALSE,2,5,90.6,95.3,-0.08,0.88,128
2022-09-21,MIA,CHC,FALSE,3,4,96.3,92.5,0.35,0.45,161
2022-09-21,PHI,TOR,TRUE,4,3,92.8,95,0.96,1.82,180
2022-09-21,BAL,DET,TRUE,8,1,93.1,91.5,0.12,1.02,130
2022-09-21,NYY,PIT,TRUE,14,2,96.9,96.3,0.45,0.55,161
2022-09-21,TEX,LAA,TRUE,7,2,91.2,94.9,0.32,1.44,137
2022-09-21,KC,MIN,TRUE,5,2,93.1,91,-0.83,1.47,144
2022-09-21,CWS,CLE,FALSE,2,8,97.8,97.8,0.11,0.35,136
2022-09-21,COL,SF,FALSE,1,6,93.9,95.4,-0.89,0.95,131
2022-09-21,OAK,SEA,TRUE,2,1,92,92,-0.36,0.92,125
2022-09-21,SD,STL,TRUE,1,0,93.2,94.5,0.04,1.66,146
2022-09-21,LAD,ARI,FALSE,1,6,94.8,94,0.27,0.77,134
2022-09-20,LAD,ARI,TRUE,6,5,94.8,92.5,-0.25,1.79,174
2022-09-20,LAD,ARI,FALSE,2,5,94,90.6,-0.29,0.67,117
2022-09-20,CIN,BOS,FALSE,3,5,93.6,93.6,-0.14,2.18,171
2022-09-20,TB,HOU,FALSE,0,5,95.5,96.8,-0.39,1.63,154
2022-09-20,MIA,CHC,FALSE,1,2,94.2,89.8,0.43,0.99,137
2022-09-20,PHI,TOR,FALSE,11,18,92.5,96.2,-0.39,3.27,159
2022-09-20,BAL,DET,FALSE,2,3,96.9,98.4,0.27,0.77,128
2022-09-20,NYY,PIT,TRUE,9,8,94.5,94.5,-0.25,2.33,183
2022-09-20,ATL,WSH,TRUE,3,2,93.6,95,0.5,0.8,141
2022-09-20,MIL,NYM,FALSE,5,7,96.4,93.5,0.21,0.57,168
2022-09-20,TEX,LAA,FALSE,2,5,98,97.3,-0.27,0.43,148
2022-09-20,KC,MIN,TRUE,5,4,92.6,96.3,0.2,1.28,135
2022-09-20,CWS,CLE,FALSE,7,10,94.5,92.8,-0.13,1.37,181
2022-09-20,COL,SF,FALSE,3,6,86.5,92.3,0.18,2.88,155
2022-09-20,OAK,SEA,TRUE,4,1,91.8,95.9,1.09,2.73,147
2022-09-20,SD,STL,TRUE,5,0,87.8,87.8,-0.63,2.05,148
2022-09-19,CLE,MIN,TRUE,11,4,92.3,91.6,0.48,1.86,155
2022-09-19,LAA,SEA,FALSE,1,9,92.2,93.4,-0.58,1.32,167
2022-09-19,TB,HOU,FALSE,0,4,95.6,94.1,-0.14,0.7,136
2022-09-19,MIA,CHC,TRUE,10,3,96.4,94.7,0.34,0.8,169
2022-09-19,BAL,DET,FALSE,0,11,96.6,95.9,0.1,0.54,147
2022-09-19,ATL,WSH,TRUE,5,2,96.2,97.7,0.99,0.99,130
2022-09-19,MIL,NYM,FALSE,2,7,95,94.3,0.31,0.79,141
2022-09-19,COL,SF,FALSE,7,10,89,90.2,1.87,2.89,173
2022-09-19,LAD,ARI,TRUE,5,2,93.5,92.7,-0.42,1.04,124
2022-09-18,DET,CWS,FALSE,5,11,95.4,95.4,-0.34,0.88,152
2022-09-18,TB,TEX,TRUE,5,3,93.5,93.5,-0.1,0.86,139
2022-09-18,BOS,KC,TRUE,13,3,95.8,94,0.39,0.65,168
2022-09-18,ATL,PHI,TRUE,5,2,95.8,93.7,-0.41,0.85,143
2022-09-18,WSH,MIA,FALSE,1,3,92.6,95.9,0.28,0.8,121
2022-09-18,TOR,BAL,FALSE,4,5,96.2,94.9,0.51,0.97,157
2022-09-18,NYM,PIT,TRUE,7,3,92.4,91.8,-0.52,1.7,170
2022-09-18,CLE,MIN,FALSE,0,3,93.5,96.3,-0.8,1.18,108
2022-09-18,HOU,OAK,TRUE,11,2,92.9,92.9,-0.33,1.67,140
2022-09-18,MIL,NYY,FALSE,8,12,92.2,95.6,0.83,1.81,180
2022-09-18,STL,CIN,FALSE,0,3,90.8,94.6,0.06,1.36,130
2022-09-18,CHC,COL,FALSE,3,4,92.6,94,0.24,1.84,149
2022-09-18,LAA,SEA,TRUE,5,1,95.9,95.9,0.19,0.57,145
2022-09-18,ARI,SD,FALSE,1,6,91.6,97.2,0.75,1.83,143
2022-09-18,SF,LAD,FALSE,3,4,94.1,93,-0.27,1.97,186
2022-09-17,CLE,MIN,TRUE,5,1,91.1,90.2,-0.47,1.01,112
2022-09-17,CLE,MIN,TRUE,7,6,93.9,93.9,0.2,1.82,214
2022-09-17,STL,CIN,TRUE,5,1,91.6,95.1,-0.23,1.75,143
2022-09-17,STL,CIN,TRUE,1,0,90.3,89.7,0.01,1.87,155
2022-09-17,CHC,COL,FALSE,1,3,94.9,91.2,-0.33,0.79,137
2022-09-17,TOR,BAL,TRUE,6,3,93.9,92.6,-0.88,1.18,148
2022-09-17,WSH,MIA,TRUE,5,3,92.7,90.7,-0.33,1.03,150
2022-09-17,BOS,KC,FALSE,0,9,92.1,92.1,-0.29,1.59,140
2022-09-17,TB,TEX,TRUE,5,1,90.4,93.6,-0.2,1.12,125
2022-09-17,DET,CWS,FALSE,3,4,94.2,92.9,0.47,1.45,154
2022-09-17,HOU,OAK,FALSE,5,8,95.2,94.3,-0.11,0.37,105
2022-09-17,NYM,PIT,TRUE,5,1,95.5,93.6,-0.12,0.72,156
2022-09-17,MIL,NYY,TRUE,4,1,97.8,93.3,-0.15,0.39,134
2022-09-17,ATL,PHI,TRUE,4,3,92.6,91.1,0.29,0.95,135
2022-09-17,ARI,SD,FALSE,0,2,91.4,90.7,0.02,2.02,151
2022-09-17,SF,LAD,FALSE,2,7,95.2,95.9,-0.78,0.88,147
2022-09-17,LAA,SEA,TRUE,2,1,92.5,93.3,0.24,1.24,134
2022-09-16,CHC,COL,TRUE,2,1,97.1,93.2,-0.1,0.34,103
2022-09-16,WSH,MIA,TRUE,5,4,93.3,93.9,-0.1,1.54,163
2022-09-16,TOR,BAL,TRUE,6,3,96.4,94.2,-0.2,0.96,138
2022-09-16,BOS,KC,TRUE,2,1,93.9,90.1,0.98,1.72,131
2022-09-16,NYM,PIT,TRUE,4,3,94.3,90.2,0.3,0.84,122
2022-09-16,CLE,MIN,TRUE,4,3,94.4,96.3,0.55,0.77,108
2022-09-16,ATL,PHI,TRUE,7,2,94.4,90.1,-0.61,1.65,162
2022-09-16,HOU,OAK,TRUE,5,0,90.6,90,1.15,2.13,170
2022-09-16,MIL,NYY,TRUE,7,6,90.4,91.7,2.18,4.06,228
2022-09-16,STL,CIN,TRUE,6,5,94.8,94.1,0.61,1.19,153
2022-09-16,LAA,SEA,TRUE,8,7,93.1,92.5,-0.27,1.51,173
2022-09-16,ARI,SD,FALSE,3,12,95.7,94.2,0.36,0.7,138
2022-09-16,SF,LAD,FALSE,0,5,91.4,92.1,-0.19,1.23,152
2022-09-15,CLE,CWS,FALSE,2,8,92.9,92.9,-0.17,1.37,141
2022-09-15,TOR,TB,FALSE,0,11,96.5,95.1,-0.2,0.38,143
2022-09-15,MIA,PHI,TRUE,5,3,94.8,92.9,-0.36,1.06,154
2022-09-15,HOU,OAK,TRUE,5,2,98.1,94.3,-0.65,1.59,158
2022-09-15,NYM,PIT,TRUE,7,1,93.7,92.5,0.53,2.25,174
2022-09-15,MIN,KC,TRUE,3,2,92.1,91.4,0.6,0.98,139
2022-09-15,STL,CIN,FALSE,2,3,96.1,94.1,-0.15,0.53,152
2022-09-15,ARI,SD,TRUE,4,0,92,92.8,-1.16,1.68,125
2022-09-14,CIN,PIT,FALSE,4,10,93.3,92.7,-0.2,1.48,178
2022-09-14,CLE,LAA,TRUE,5,3,95.2,95.2,-0.59,0.79,125
2022-09-14,DET,HOU,FALSE,1,2,94,94.7,-0.24,0.9,151
2022-09-14,CWS,COL,FALSE,0,3,94,94.7,-0.14,1.2,150
2022-09-14,SF,ATL,TRUE,4,1,92.7,94.2,-1.02,1.6,137
2022-09-14,SEA,SD,TRUE,6,1,90.8,89.4,-0.98,2.28,142
2022-09-14,MIA,PHI,FALSE,1,6,95.6,96.8,0.62,0.62,158
